line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes,assoc_id,assoc_name
8612,馮琦,50,1548.0,1603.0,123637,寄黃慎軒宮諭,致書Y,,,,,,,,,,北海集 四十六卷,28225,24,,,,,
8613,馮琦,51,1548.0,1603.0,123637,答邢崑田,答Y書,邢圿 (128109),1540.0,1540.0,1612.0,,,,,,北海集 四十六卷,28225,24,,,,128109.0,邢圿
8614,馮琦,52,1548.0,1603.0,123637,答業龍潭制府,答Y書,,,,,,,,,,北海集 四十六卷,28225,24,,,,,
8615,馮琦,53,1548.0,1603.0,123637,寄邢崑田,致書Y,邢圿 (128109),1540.0,1540.0,1612.0,,,,,,北海集 四十六卷,28225,24,,,,128109.0,邢圿
8616,馮琦,54,1548.0,1603.0,123637,與邢崑田,致書Y,邢圿 (128109),1540.0,1540.0,1612.0,,,,,,北海集 四十六卷,28225,24,,,,128109.0,邢圿
8617,馮琦,55,1548.0,1603.0,123637,寄邢崑田,致書Y,邢圿 (128109),1540.0,1540.0,1612.0,,,,,,北海集 四十六卷,28225,24,,,,128109.0,邢圿
8618,馮琦,56,1548.0,1603.0,123637,答王懷棘,答Y書,王世揚 (126490),1548.0,,,,,,,,北海集 四十六卷,28225,25,,,,126490.0,王世揚
8619,馮琦,57,1548.0,1603.0,123637,寄李潾寰制府,致書Y,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8620,馮琦,58,1548.0,1603.0,123637,答張念碧撫臺,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8621,馮琦,59,1548.0,1603.0,123637,答尹春寰中丞,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8622,馮琦,60,1548.0,1603.0,123637,答王霖宇,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8623,馮琦,61,1548.0,1603.0,123637,答張憲副同年,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8624,馮琦,62,1548.0,1603.0,123637,答左海樓侍御,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8625,馮琦,63,1548.0,1603.0,123637,寄李翼軒大參,致書Y,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8626,馮琦,64,1548.0,1603.0,123637,與呂新吾大參,致書Y,呂坤 (125516),1536.0,1536.0,1618.0,,,,,,北海集 四十六卷,28225,25,,,,125516.0,呂坤
8627,馮琦,65,1548.0,1603.0,123637,寄呂新吾,致書Y,呂坤 (125516),1536.0,1536.0,1618.0,,,,,,北海集 四十六卷,28225,25,,,,125516.0,呂坤
8628,馮琦,66,1548.0,1603.0,123637,答蘇紫溪大參,答Y書,蘇濬 (133586),1541.0,1541.0,1599.0,,,,,,北海集 四十六卷,28225,25,,,,133586.0,蘇濬
8629,馮琦,67,1548.0,1603.0,123637,答張岱輿,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8630,馮琦,68,1548.0,1603.0,123637,與連小嵩侍御,致書Y,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8631,馮琦,69,1548.0,1603.0,123637,答葛尚寶龍池,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8632,馮琦,70,1548.0,1603.0,123637,與臨胊令盧君,致書Y,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8633,馮琦,71,1548.0,1603.0,123637,答費似鶴年兄,答Y書,費尚伊 (131494),1548.0,,,,,,,,北海集 四十六卷,28225,25,,,,131494.0,費尚伊
8634,馮琦,72,1548.0,1603.0,123637,答沈繼山開府,答Y書,沈思孝 (34786),1542.0,1542.0,1611.0,,,,,,北海集 四十六卷,28225,25,,,,34786.0,沈思孝
8635,馮琦,73,1548.0,1603.0,123637,寄張滸至東中丞,致書Y,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8636,馮琦,74,1548.0,1603.0,123637,答楊月川中丞,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8637,馮琦,75,1548.0,1603.0,123637,答顧沖庵中丞,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8638,馮琦,76,1548.0,1603.0,123637,答張念華侍御,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8639,馮琦,77,1548.0,1603.0,123637,答党蘭窗中丞,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8640,馮琦,78,1548.0,1603.0,123637,答鄒四山,答Y書,鄒德溥 (132059),1554.0,,,,,,,,北海集 四十六卷,28225,25,,,,132059.0,鄒德溥
8641,馮琦,79,1548.0,1603.0,123637,寄柯立臺侍御,致書Y,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8642,馮琦,80,1548.0,1603.0,123637,答麻慶洲老師,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8643,馮琦,81,1548.0,1603.0,123637,答張華岑禮部,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8644,馮琦,82,1548.0,1603.0,123637,答鍾文麓侍御,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8645,馮琦,83,1548.0,1603.0,123637,答趙心盤兵道,答Y書,趙欽湯 (132206),1536.0,1536.0,1614.0,,,,,,北海集 四十六卷,28225,25,,,,132206.0,趙欽湯
8646,馮琦,84,1548.0,1603.0,123637,答李翼軒大參,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8647,馮琦,85,1548.0,1603.0,123637,與呂位吾太守,致書Y,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8648,馮琦,86,1548.0,1603.0,123637,答顧中丞,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8649,馮琦,87,1548.0,1603.0,123637,簡李侍御,致書Y,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8650,馮琦,88,1548.0,1603.0,123637,寄王見峰司徒,致書Y,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8651,馮琦,89,1548.0,1603.0,123637,答鄭範溪宮保,答Y書,鄭洛 (125020),1527.0,,,,,,,,北海集 四十六卷,28225,25,,,,125020.0,鄭洛
8652,馮琦,90,1548.0,1603.0,123637,寄馮開之,致書Y,馮夢禎 (30240),1548.0,1548.0,1605.0,,,,,,北海集 四十六卷,28225,25,,,,30240.0,馮夢禎
8653,馮琦,91,1548.0,1603.0,123637,寄秀水李大尹,致書Y,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8654,馮琦,92,1548.0,1603.0,123637,答馬連城侍御,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8655,馮琦,93,1548.0,1603.0,123637,答何侍御,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8656,馮琦,94,1548.0,1603.0,123637,答朱鑑塘,答Y書,朱鴻謨 (125585),1539.0,,1598.0,,,,,,北海集 四十六卷,28225,25,,,,125585.0,朱鴻謨
8657,馮琦,95,1548.0,1603.0,123637,寄楊密雲盤石,致書Y,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8658,馮琦,96,1548.0,1603.0,123637,答馬岐岡侍御,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8659,馮琦,97,1548.0,1603.0,123637,答周礪庵,答Y書,,,,,,,,,,北海集 四十六卷,28225,25,,,,,
8660,馮琦,98,1548.0,1603.0,123637,與計益軒,致書Y,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8661,馮琦,99,1548.0,1603.0,123637,與詹兵憲,致書Y,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8662,馮琦,100,1548.0,1603.0,123637,與張惺宇使君,致書Y,張問明 (130497),1533.0,1533.0,1582.0,,,,,,北海集 四十六卷,28225,26,,,,130497.0,張問明
8663,馮琦,101,1548.0,1603.0,123637,與郜總督文川,致書Y,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8664,馮琦,102,1548.0,1603.0,123637,答陳里所大參,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8665,馮琦,103,1548.0,1603.0,123637,答蕭巡撫念渠,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8666,馮琦,104,1548.0,1603.0,123637,寄王師竹官庶,致書Y,王祖嫡 (126631),1542.0,,,,,,,,北海集 四十六卷,28225,26,,,,126631.0,王祖嫡
8667,馮琦,105,1548.0,1603.0,123637,答何震川,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8668,馮琦,106,1548.0,1603.0,123637,與南吏部趙濲陽,致書Y,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8669,馮琦,107,1548.0,1603.0,123637,答張斗樞,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8670,馮琦,108,1548.0,1603.0,123637,答蔡運長,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8671,馮琦,109,1548.0,1603.0,123637,答王鳳洲司寇,答Y書,王世貞 (34717),1526.0,1526.0,1590.0,,,,,,北海集 四十六卷,28225,26,,,,34717.0,王世貞
8672,馮琦,110,1548.0,1603.0,123637,寄諸親友,致書Y,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8673,馮琦,111,1548.0,1603.0,123637,寄楊夢山太再,致書Y,楊巍 (125335),1517.0,1517.0,1608.0,,,,,,北海集 四十六卷,28225,26,,,,125335.0,楊巍
8674,馮琦,112,1548.0,1603.0,123637,答蕭寧國漢穎,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8675,馮琦,113,1548.0,1603.0,123637,答王兵憲,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8676,馮琦,114,1548.0,1603.0,123637,答蔡虛臺儀部,答Y書,蔡獻臣 (132606),,,,,,,,,北海集 四十六卷,28225,26,,,,132606.0,蔡獻臣
8677,馮琦,115,1548.0,1603.0,123637,寄于宗伯年伯,致書Y,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8678,馮琦,116,1548.0,1603.0,123637,與王伯峰,致書Y,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8679,馮琦,117,1548.0,1603.0,123637,答郭明龍,答Y書,郭正域 (125520),1554.0,1554.0,1612.0,,,,,,北海集 四十六卷,28225,26,,,,125520.0,郭正域
8680,馮琦,118,1548.0,1603.0,123637,寄郭北野開府,致書Y,郭四維 (130157),1539.0,,,,,,,,北海集 四十六卷,28225,26,,,,130157.0,郭四維
8681,馮琦,119,1548.0,1603.0,123637,寄孫鶴峰年伯,致書Y,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8682,馮琦,120,1548.0,1603.0,123637,答蕭念渠開府,答Y書,蕭彥 (30334),1542.0,,,,,,,,北海集 四十六卷,28225,26,,,,30334.0,蕭彥
8683,馮琦,121,1548.0,1603.0,123637,答張孝功,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8684,馮琦,122,1548.0,1603.0,123637,答莊公子,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8685,馮琦,123,1548.0,1603.0,123637,答張長史,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8686,馮琦,124,1548.0,1603.0,123637,寄劉本寧,致書Y,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8687,馮琦,125,1548.0,1603.0,123637,答郝縉雲令,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8688,馮琦,126,1548.0,1603.0,123637,答張斗樞,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8689,馮琦,127,1548.0,1603.0,123637,答王康宇文學,答Y書,王象晉 (126732),,,,,,,,,北海集 四十六卷,28225,26,,,,126732.0,王象晉
8690,馮琦,128,1548.0,1603.0,123637,答鍾侍御,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8691,馮琦,129,1548.0,1603.0,123637,答李翼軒,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8692,馮琦,130,1548.0,1603.0,123637,答朱鑑塘司寇,答Y書,朱鴻謨 (125585),1539.0,,1598.0,,,,,,北海集 四十六卷,28225,26,,,,125585.0,朱鴻謨
8693,馮琦,131,1548.0,1603.0,123637,答郭汾源,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8694,馮琦,132,1548.0,1603.0,123637,答蕭中丞念渠,答Y書,蕭彥 (30334),1542.0,,,,,,,,北海集 四十六卷,28225,26,,,,30334.0,蕭彥
8695,馮琦,133,1548.0,1603.0,123637,寄余君房,致書Y,余寅 (206488),1541.0,1541.0,,,,,,,北海集 四十六卷,28225,26,,,,206488.0,余寅
8696,馮琦,134,1548.0,1603.0,123637,答王對滄,答Y書,王基 (126676),1536.0,,,,,,,,北海集 四十六卷,28225,26,,,,126676.0,王基
8697,馮琦,135,1548.0,1603.0,123637,答江纘石,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8698,馮琦,136,1548.0,1603.0,123637,答耿天臺中丞,答Y書,耿定向 (124891),1524.0,1524.0,1596.0,,,,,,北海集 四十六卷,28225,26,,,,124891.0,耿定向
8699,馮琦,137,1548.0,1603.0,123637,答周礪庵,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8700,馮琦,138,1548.0,1603.0,123637,答薊遼督院邢公,答Y書,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8701,馮琦,139,1548.0,1603.0,123637,答王對滄司寇,答Y書,王基 (126676),1536.0,,,,,,,,北海集 四十六卷,28225,26,,,,126676.0,王基
8702,馮琦,140,1548.0,1603.0,123637,答朱金庭宗伯,答Y書,朱賡 (124310),1535.0,1535.0,1608.0,,,,,,北海集 四十六卷,28225,26,,,,124310.0,朱賡
8703,馮琦,141,1548.0,1603.0,123637,答沈鏡宇空,答Y書,沈節甫 (127627),1533.0,1533.0,1601.0,,,,,,北海集 四十六卷,28225,26,,,,127627.0,沈節甫
8704,馮琦,142,1548.0,1603.0,123637,寄于穀峰宗伯,致書Y,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8705,馮琦,143,1548.0,1603.0,123637,寄楊太宰,致書Y,,,,,,,,,,北海集 四十六卷,28225,26,,,,,
8706,馮琦,144,1548.0,1603.0,123637,柬王對滄,致書Y,王基 (126676),1536.0,,,,,,,,北海集 四十六卷,28225,26,,,,126676.0,王基
8707,馮琦,145,1548.0,1603.0,123637,與王辰玉,致書Y,王衡 (124005),1561.0,1561.0,1609.0,,,,,,北海集 四十六卷,28225,27,,,,124005.0,王衡
8708,馮琦,146,1548.0,1603.0,123637,答趙中丞南渚,答Y書,趙世卿 (124844),1556.0,,1615.0,,,,,,北海集 四十六卷,28225,27,,,,124844.0,趙世卿
8709,馮琦,147,1548.0,1603.0,123637,答朱中丞鑑塘,答Y書,朱鴻謨 (125585),1539.0,,1598.0,,,,,,北海集 四十六卷,28225,27,,,,125585.0,朱鴻謨
8710,馮琦,148,1548.0,1603.0,123637,答唐抑所,答Y書,唐文獻 (123861),1546.0,,1605.0,,,,,,北海集 四十六卷,28225,27,,,,123861.0,唐文獻
8711,馮琦,149,1548.0,1603.0,123637,答劉靜臺侍御,答Y書,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8712,馮琦,150,1548.0,1603.0,123637,答王兵憲,答Y書,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8713,馮琦,151,1548.0,1603.0,123637,答陳光宇開府,答Y書,陳燁 (204982),1535.0,1535.0,,,,,,,北海集 四十六卷,28225,27,,,,204982.0,陳燁
8714,馮琦,152,1548.0,1603.0,123637,答鄭東里開府,答Y書,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8715,馮琦,153,1548.0,1603.0,123637,寄何震川,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8716,馮琦,154,1548.0,1603.0,123637,寄何君,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8717,馮琦,155,1548.0,1603.0,123637,答潘印川司空,答Y書,潘季馴 (125185),1521.0,1521.0,1595.0,,,,,,北海集 四十六卷,28225,27,,,,125185.0,潘季馴
8718,馮琦,156,1548.0,1603.0,123637,寄李念方,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8719,馮琦,157,1548.0,1603.0,123637,答韓惺宇中丞,答Y書,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8720,馮琦,158,1548.0,1603.0,123637,答沈仲潤,答Y書,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8721,馮琦,159,1548.0,1603.0,123637,與王柱山,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8722,馮琦,160,1548.0,1603.0,123637,答葛龍池,答Y書,葛昕 (34755),,,,,,,,,北海集 四十六卷,28225,27,,,,34755.0,葛昕
8723,馮琦,161,1548.0,1603.0,123637,答葉龍潭總督,答Y書,葉夢熊 (131975),1536.0,,,,,,,,北海集 四十六卷,28225,27,,,,131975.0,葉夢熊
8724,馮琦,162,1548.0,1603.0,123637,答陳侍御,答Y書,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8725,馮琦,163,1548.0,1603.0,123637,答左海樓年兄,答Y書,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8726,馮琦,164,1548.0,1603.0,123637,答劉晉川開府,答Y書,劉東星 (125193),1538.0,1538.0,1601.0,,,,,,北海集 四十六卷,28225,27,,,,125193.0,劉東星
8727,馮琦,165,1548.0,1603.0,123637,答馮開之,答Y書,馮夢禎 (30240),1548.0,1548.0,1605.0,,,,,,北海集 四十六卷,28225,27,,,,30240.0,馮夢禎
8728,馮琦,166,1548.0,1603.0,123637,寄于穀峰宗伯,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8729,馮琦,167,1548.0,1603.0,123637,答楊磐石,答Y書,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8730,馮琦,168,1548.0,1603.0,123637,與康驤漢年丈,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8731,馮琦,169,1548.0,1603.0,123637,與康密雲,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8732,馮琦,170,1548.0,1603.0,123637,柬林座師,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8733,馮琦,171,1548.0,1603.0,123637,副啟,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8734,馮琦,172,1548.0,1603.0,123637,答三邊總院李公,答Y書,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8735,馮琦,173,1548.0,1603.0,123637,與康驤漢,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8736,馮琦,174,1548.0,1603.0,123637,寄王相公,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8737,馮琦,175,1548.0,1603.0,123637,副啟,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8738,馮琦,176,1548.0,1603.0,123637,答王弘陽開府,答Y書,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8739,馮琦,177,1548.0,1603.0,123637,上王相公,致書Y,,,,,,,,,,北海集 四十六卷,28225,27,,,,,
8740,馮琦,178,1548.0,1603.0,123637,上張洪陽相公,致書Y,張位 (124309),1539.0,,,,,,,,北海集 四十六卷,28225,27,,,,124309.0,張位
8741,馮琦,179,1548.0,1603.0,123637,寄張洪陽相公,致書Y,張位 (124309),1539.0,,,,,,,,北海集 四十六卷,28225,27,,,,124309.0,張位
8742,馮琦,180,1548.0,1603.0,123637,答夏仁寰開府,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8743,馮琦,181,1548.0,1603.0,123637,答顧僉憲,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8744,馮琦,182,1548.0,1603.0,123637,與康驤漢,致書Y,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8745,馮琦,183,1548.0,1603.0,123637,答康驤漢,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8746,馮琦,184,1548.0,1603.0,123637,候申老師,致書Y,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8747,馮琦,185,1548.0,1603.0,123637,答徐荊璞長科,答Y書,徐成楚 (129909),1558.0,1558.0,1603.0,,,,,,北海集 四十六卷,28225,28,,,,129909.0,徐成楚
8748,馮琦,186,1548.0,1603.0,123637,答黃葵陽宮詹,答Y書,黃洪憲 (30664),1542.0,,,,,,,,北海集 四十六卷,28225,28,,,,30664.0,黃洪憲
8749,馮琦,187,1548.0,1603.0,123637,答南史部趙公,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8750,馮琦,188,1548.0,1603.0,123637,答張玉陽少宰,答Y書,張一桂 (130305),1540.0,1540.0,1592.0,,,,,,北海集 四十六卷,28225,28,,,,130305.0,張一桂
8751,馮琦,189,1548.0,1603.0,123637,答党中丞蘭總,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8752,馮琦,190,1548.0,1603.0,123637,答韓敬堂宗伯,答Y書,韓世能 (123611),1539.0,,1598.0,,,,,,北海集 四十六卷,28225,28,,,,123611.0,韓世能
8753,馮琦,191,1548.0,1603.0,123637,寄黃葵陽,致書Y,黃洪憲 (30664),1542.0,,,,,,,,北海集 四十六卷,28225,28,,,,30664.0,黃洪憲
8754,馮琦,192,1548.0,1603.0,123637,答周二曾尚實,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8755,馮琦,193,1548.0,1603.0,123637,答李翼軒大參,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8756,馮琦,194,1548.0,1603.0,123637,答孫洪海年丈,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8757,馮琦,195,1548.0,1603.0,123637,寄大參王相公,致書Y,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8758,馮琦,196,1548.0,1603.0,123637,與侯大尹,致書Y,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8759,馮琦,197,1548.0,1603.0,123637,答鄖陽撫院鄭公,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8760,馮琦,198,1548.0,1603.0,123637,答廣東惠潮道任公,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8761,馮琦,199,1548.0,1603.0,123637,答項工部,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8762,馮琦,200,1548.0,1603.0,123637,答延綏撫院王晴江,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8763,馮琦,201,1548.0,1603.0,123637,答麻老師慶洲,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8764,馮琦,202,1548.0,1603.0,123637,與張洪陽相公,致書Y,張位 (124309),1539.0,,,,,,,,北海集 四十六卷,28225,28,,,,124309.0,張位
8765,馮琦,203,1548.0,1603.0,123637,答姜鳳阿宗伯,答Y書,姜寶 (128983),1514.0,1514.0,1593.0,,,,,,北海集 四十六卷,28225,28,,,,128983.0,姜寶
8766,馮琦,204,1548.0,1603.0,123637,答何震川宗伯,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8767,馮琦,205,1548.0,1603.0,123637,答李芳泉開府,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8768,馮琦,206,1548.0,1603.0,123637,答江中丞纘石,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8769,馮琦,207,1548.0,1603.0,123637,答江纘石,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8770,馮琦,208,1548.0,1603.0,123637,答何震川宗伯,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8771,馮琦,209,1548.0,1603.0,123637,答盛益齋開府,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8772,馮琦,210,1548.0,1603.0,123637,答姜肖鳳,答Y書,姜仲軾 (207215),1561.0,1561.0,,,,,,,北海集 四十六卷,28225,28,,,,207215.0,姜仲軾
8773,馮琦,211,1548.0,1603.0,123637,答黃葵陽,答Y書,黃洪憲 (30664),1542.0,,,,,,,,北海集 四十六卷,28225,28,,,,30664.0,黃洪憲
8774,馮琦,212,1548.0,1603.0,123637,答陳芸窗,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8775,馮琦,213,1548.0,1603.0,123637,答呂新吾,答Y書,呂坤 (125516),1536.0,1536.0,1618.0,,,,,,北海集 四十六卷,28225,28,,,,125516.0,呂坤
8776,馮琦,214,1548.0,1603.0,123637,與趙中丞南渚,致書Y,趙世卿 (124844),1556.0,,1615.0,,,,,,北海集 四十六卷,28225,28,,,,124844.0,趙世卿
8777,馮琦,215,1548.0,1603.0,123637,答徐理齋中丞,答Y書,徐三畏 (129869),1548.0,,,,,,,,北海集 四十六卷,28225,28,,,,129869.0,徐三畏
8778,馮琦,216,1548.0,1603.0,123637,答宋可泉中丞,答Y書,宋仕 (127654),1538.0,1538.0,1618.0,,,,,,北海集 四十六卷,28225,28,,,,127654.0,宋仕
8779,馮琦,217,1548.0,1603.0,123637,答史金吾雲津,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8780,馮琦,218,1548.0,1603.0,123637,回李戶部,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8781,馮琦,219,1548.0,1603.0,123637,答沈太素學憲,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8782,馮琦,220,1548.0,1603.0,123637,答王兵憲,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8783,馮琦,221,1548.0,1603.0,123637,答劉宮詹和宇,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8784,馮琦,222,1548.0,1603.0,123637,答龔,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8785,馮琦,223,1548.0,1603.0,123637,答劉完白,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8786,馮琦,224,1548.0,1603.0,123637,答趙中丞南渚,答Y書,趙世卿 (124844),1556.0,,1615.0,,,,,,北海集 四十六卷,28225,28,,,,124844.0,趙世卿
8787,馮琦,225,1548.0,1603.0,123637,答李都憲,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8788,馮琦,226,1548.0,1603.0,123637,答馮憲副,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8789,馮琦,227,1548.0,1603.0,123637,與人論文,致書Y,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8790,馮琦,228,1548.0,1603.0,123637,答張冠華,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8791,馮琦,229,1548.0,1603.0,123637,答顧沖庵,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8792,馮琦,230,1548.0,1603.0,123637,與余漢城,致書Y,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8793,馮琦,231,1548.0,1603.0,123637,答馮開之,答Y書,馮夢禎 (30240),1548.0,1548.0,1605.0,,,,,,北海集 四十六卷,28225,28,,,,30240.0,馮夢禎
8794,馮琦,232,1548.0,1603.0,123637,答李霖寰大參,答Y書,李化龍 (125694),1552.0,1552.0,1607.0,,,,,,北海集 四十六卷,28225,28,,,,125694.0,李化龍
8795,馮琦,233,1548.0,1603.0,123637,答李大將軍,答Y書,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8796,馮琦,234,1548.0,1603.0,123637,與洪龍江老師,致書Y,,,,,,,,,,北海集 四十六卷,28225,28,,,,,
8797,馮琦,235,1548.0,1603.0,123637,與魏見泉中丞,致書Y,魏允貞 (133462),1542.0,1542.0,1606.0,,,,,,北海集 四十六卷,28225,29,,,,133462.0,魏允貞
8798,馮琦,236,1548.0,1603.0,123637,與友人,致書Y,,,,,,,,,,北海集 四十六卷,28225,29,,,,,
